2015.11.05,00:00,0.65909,0.65979,0.65896,0.65914,1714
2015.11.05,01:00,0.65914,0.65975,0.65834,0.65882,8421
2015.11.05,02:00,0.65881,0.65960,0.65807,0.65862,4742
2015.11.05,03:00,0.65863,0.65931,0.65859,0.65892,4434
2015.11.05,04:00,0.65891,0.65935,0.65845,0.65921,3683
2015.11.05,05:00,0.65922,0.65979,0.65899,0.65969,2684
2015.11.05,06:00,0.65969,0.65975,0.65909,0.65963,2428
2015.11.05,07:00,0.65962,0.66018,0.65923,0.66001,3662
2015.11.05,08:00,0.66001,0.66024,0.65899,0.65937,3042
2015.11.05,09:00,0.65936,0.66034,0.65884,0.65890,4343
2015.11.05,10:00,0.65890,0.66032,0.65838,0.65974,5343
2015.11.05,11:00,0.65974,0.66076,0.65950,0.66027,4995
2015.11.05,12:00,0.66023,0.66140,0.66012,0.66121,5012
2015.11.05,13:00,0.66121,0.66170,0.66071,0.66146,4628
2015.11.05,14:00,0.66146,0.66280,0.66067,0.66126,7865
2015.11.05,15:00,0.66122,0.66413,0.66033,0.66360,6679
2015.11.05,16:00,0.66359,0.66424,0.66262,0.66354,8172
2015.11.05,17:00,0.66353,0.66362,0.66157,0.66222,7717
2015.11.05,18:00,0.66219,0.66306,0.66150,0.66240,5343
2015.11.05,19:00,0.66241,0.66296,0.66201,0.66242,3963
2015.11.05,20:00,0.66243,0.66250,0.66164,0.66232,5225
2015.11.05,21:00,0.66232,0.66274,0.66175,0.66187,4353
2015.11.05,22:00,0.66187,0.66229,0.66070,0.66075,3747
2015.11.05,23:00,0.66075,0.66110,0.66056,0.66110,7752
2015.11.06,00:00,0.66110,0.66163,0.66059,0.66102,2729
2015.11.06,01:00,0.66101,0.66137,0.66035,0.66071,7121
2015.11.06,02:00,0.66069,0.66134,0.65975,0.66036,5528
2015.11.06,03:00,0.66036,0.66111,0.66021,0.66107,3856
2015.11.06,04:00,0.66107,0.66150,0.66077,0.66150,3238
2015.11.06,05:00,0.66150,0.66150,0.66057,0.66098,4422
2015.11.06,06:00,0.66097,0.66111,0.66062,0.66090,6090
2015.11.06,07:00,0.66090,0.66105,0.66055,0.66080,4542
2015.11.06,08:00,0.66081,0.66093,0.65956,0.65991,4581
2015.11.06,09:00,0.65990,0.66045,0.65906,0.65995,4262
2015.11.06,10:00,0.65993,0.66131,0.65950,0.66067,4700
2015.11.06,11:00,0.66066,0.66160,0.66020,0.66048,3759
2015.11.06,12:00,0.66049,0.66092,0.66016,0.66024,3213
2015.11.06,13:00,0.66024,0.66099,0.65965,0.66097,3075
2015.11.06,14:00,0.66097,0.66243,0.66087,0.66232,4911
2015.11.06,15:00,0.66232,0.66253,0.65155,0.65201,10942
2015.11.06,16:00,0.65203,0.65326,0.65051,0.65241,11525
2015.11.06,17:00,0.65240,0.65266,0.65092,0.65139,8935
2015.11.06,18:00,0.65139,0.65186,0.64988,0.65062,6329
2015.11.06,19:00,0.65063,0.65181,0.65046,0.65154,5138
2015.11.06,20:00,0.65154,0.65163,0.65054,0.65121,4756
2015.11.06,21:00,0.65121,0.65208,0.65112,0.65193,3738
2015.11.06,22:00,0.65193,0.65245,0.65174,0.65232,1659
2015.11.06,23:00,0.65232,0.65250,0.65182,0.65197,2196
2015.11.09,00:00,0.65133,0.65339,0.65133,0.65256,1477
2015.11.09,01:00,0.65257,0.65360,0.65203,0.65342,5621
2015.11.09,02:00,0.65342,0.65342,0.65227,0.65235,3301
2015.11.09,03:00,0.65234,0.65442,0.65226,0.65441,3161
2015.11.09,04:00,0.65442,0.65611,0.65401,0.65585,3055
2015.11.09,05:00,0.65586,0.65658,0.65524,0.65592,2718
2015.11.09,06:00,0.65591,0.65635,0.65559,0.65596,2383
2015.11.09,07:00,0.65595,0.65630,0.65578,0.65630,2071
2015.11.09,08:00,0.65629,0.65654,0.65544,0.65568,2579
2015.11.09,09:00,0.65568,0.65570,0.65448,0.65498,4410
2015.11.09,10:00,0.65497,0.65575,0.65433,0.65443,3248
2015.11.09,11:00,0.65442,0.65461,0.65318,0.65356,3455
2015.11.09,12:00,0.65355,0.65538,0.65345,0.65449,3990
2015.11.09,13:00,0.65452,0.65667,0.65434,0.65623,4093
2015.11.09,14:00,0.65624,0.65659,0.65416,0.65469,4011
2015.11.09,15:00,0.65469,0.65490,0.65270,0.65321,5430
2015.11.09,16:00,0.65321,0.65373,0.65214,0.65269,6321
2015.11.09,17:00,0.65270,0.65391,0.65243,0.65387,7515
2015.11.09,18:00,0.65386,0.65407,0.65302,0.65361,7448
2015.11.09,19:00,0.65361,0.65416,0.65335,0.65364,3407
2015.11.09,20:00,0.65364,0.65391,0.65334,0.65373,2644
2015.11.09,21:00,0.65373,0.65466,0.65373,0.65408,2346
2015.11.09,22:00,0.65411,0.65500,0.65403,0.65441,1948
2015.11.09,23:00,0.65440,0.65488,0.65313,0.65324,1793
2015.11.10,00:00,0.65317,0.65339,0.65299,0.65301,665
2015.11.10,01:00,0.65301,0.65420,0.65293,0.65365,1613
2015.11.10,02:00,0.65364,0.65369,0.65207,0.65264,3179
2015.11.10,03:00,0.65264,0.65359,0.65256,0.65278,2912
2015.11.10,04:00,0.65278,0.65343,0.65261,0.65343,1761
2015.11.10,05:00,0.65341,0.65343,0.65277,0.65316,1768
2015.11.10,06:00,0.65315,0.65341,0.65274,0.65296,1522
2015.11.10,07:00,0.65296,0.65340,0.65259,0.65305,1654
2015.11.10,08:00,0.65306,0.65342,0.65251,0.65275,1992
2015.11.10,09:00,0.65276,0.65309,0.65227,0.65293,3057
2015.11.10,10:00,0.65293,0.65314,0.65174,0.65285,3353
2015.11.10,11:00,0.65286,0.65446,0.65222,0.65389,3100
2015.11.10,12:00,0.65388,0.65479,0.65343,0.65446,3295
2015.11.10,13:00,0.65446,0.65559,0.65353,0.65387,3665
2015.11.10,14:00,0.65387,0.65529,0.65318,0.65322,4166
2015.11.10,15:00,0.65323,0.65461,0.65248,0.65293,5110
2015.11.10,16:00,0.65293,0.65321,0.65159,0.65200,5810
2015.11.10,17:00,0.65199,0.65315,0.65176,0.65267,5315
2015.11.10,18:00,0.65267,0.65344,0.65253,0.65320,3657
2015.11.10,19:00,0.65319,0.65366,0.65266,0.65361,2574
2015.11.10,20:00,0.65368,0.65389,0.65278,0.65332,3265
2015.11.10,21:00,0.65331,0.65333,0.65193,0.65200,2365
2015.11.10,22:00,0.65199,0.65498,0.65006,0.65325,6251
2015.11.10,23:00,0.65327,0.65366,0.65274,0.65274,1378
2015.11.11,00:00,0.65262,0.65368,0.65261,0.65333,875
2015.11.11,01:00,0.65332,0.65592,0.65321,0.65484,5335
2015.11.11,02:00,0.65484,0.65575,0.65413,0.65436,3150
2015.11.11,03:00,0.65436,0.65746,0.65435,0.65670,4181
2015.11.11,04:00,0.65670,0.65721,0.65601,0.65623,2782
2015.11.11,05:00,0.65624,0.65879,0.65614,0.65821,2922
2015.11.11,06:00,0.65822,0.65856,0.65770,0.65810,2208
2015.11.11,07:00,0.65809,0.65846,0.65785,0.65788,2635
2015.11.11,08:00,0.65789,0.65801,0.65645,0.65654,2420
2015.11.11,09:00,0.65652,0.65660,0.65540,0.65632,3806
2015.11.11,10:00,0.65632,0.65633,0.65480,0.65522,2890
2015.11.11,11:00,0.65521,0.65614,0.65491,0.65515,3492
2015.11.11,12:00,0.65515,0.65553,0.65475,0.65497,3389
2015.11.11,13:00,0.65498,0.65575,0.65428,0.65533,4111
2015.11.11,14:00,0.65532,0.65635,0.65502,0.65585,3203
2015.11.11,15:00,0.65585,0.65683,0.65536,0.65678,3543
2015.11.11,16:00,0.65677,0.65739,0.65563,0.65575,4484
2015.11.11,17:00,0.65575,0.65622,0.65468,0.65579,4490
2015.11.11,18:00,0.65579,0.65620,0.65509,0.65582,4484
2015.11.11,19:00,0.65580,0.65617,0.65496,0.65541,1698
2015.11.11,20:00,0.65542,0.65579,0.65484,0.65554,2636
2015.11.11,21:00,0.65554,0.65597,0.65536,0.65566,1489
2015.11.11,22:00,0.65567,0.65598,0.65550,0.65566,2134
2015.11.11,23:00,0.65565,0.65598,0.65545,0.65572,3881
2015.11.12,00:00,0.65548,0.65678,0.65538,0.65651,3428
2015.11.12,01:00,0.65651,0.65675,0.65511,0.65526,8611
2015.11.12,02:00,0.65527,0.65761,0.65496,0.65739,5046
2015.11.12,03:00,0.65739,0.65788,0.65610,0.65629,3939
2015.11.12,04:00,0.65629,0.65703,0.65545,0.65606,2922
2015.11.12,05:00,0.65606,0.65643,0.65562,0.65565,1980
2015.11.12,06:00,0.65564,0.65596,0.65437,0.65481,3052
2015.11.12,07:00,0.65482,0.65514,0.65404,0.65476,2671
2015.11.12,08:00,0.65477,0.65506,0.65453,0.65481,1555
2015.11.12,09:00,0.65481,0.65552,0.65410,0.65457,3107
2015.11.12,10:00,0.65458,0.65529,0.65354,0.65526,4810
2015.11.12,11:00,0.65527,0.65627,0.65449,0.65466,4724
2015.11.12,12:00,0.65463,0.65555,0.65455,0.65495,3080
2015.11.12,13:00,0.65495,0.65514,0.65385,0.65401,3047
2015.11.12,14:00,0.65401,0.65445,0.65257,0.65264,4388
2015.11.12,15:00,0.65265,0.65297,0.65155,0.65203,5536
2015.11.12,16:00,0.65203,0.65401,0.65003,0.65356,11307
2015.11.12,17:00,0.65355,0.65461,0.65131,0.65203,11334
2015.11.12,18:00,0.65205,0.65379,0.65163,0.65284,6550
2015.11.12,19:00,0.65283,0.65343,0.65235,0.65269,3994
2015.11.12,20:00,0.65270,0.65345,0.65231,0.65314,5124
2015.11.12,21:00,0.65314,0.65412,0.65300,0.65370,2785
2015.11.12,22:00,0.65370,0.65418,0.65311,0.65417,3097
2015.11.12,23:00,0.65417,0.65473,0.65400,0.65410,6448
2015.11.13,00:00,0.65410,0.65455,0.65396,0.65419,1956
2015.11.13,01:00,0.65420,0.65482,0.65419,0.65474,3654
2015.11.13,02:00,0.65473,0.65479,0.65378,0.65403,2008
2015.11.13,03:00,0.65403,0.65448,0.65356,0.65425,3173
2015.11.13,04:00,0.65425,0.65538,0.65400,0.65472,3605
2015.11.13,05:00,0.65471,0.65483,0.65406,0.65418,1995
2015.11.13,06:00,0.65419,0.65428,0.65383,0.65389,1489
2015.11.13,07:00,0.65390,0.65446,0.65383,0.65418,2197
2015.11.13,08:00,0.65418,0.65421,0.65337,0.65369,2678
2015.11.13,09:00,0.65370,0.65395,0.65342,0.65394,3661
2015.11.13,10:00,0.65394,0.65421,0.65183,0.65189,4476
2015.11.13,11:00,0.65189,0.65261,0.65150,0.65231,3463
2015.11.13,12:00,0.65231,0.65344,0.65228,0.65307,3166
2015.11.13,13:00,0.65308,0.65412,0.65308,0.65360,4129
2015.11.13,14:00,0.65360,0.65375,0.65310,0.65311,3606
2015.11.13,15:00,0.65312,0.65498,0.65182,0.65188,7552
2015.11.13,16:00,0.65190,0.65283,0.65177,0.65242,6777
2015.11.13,17:00,0.65242,0.65243,0.65089,0.65238,7903
2015.11.13,18:00,0.65240,0.65278,0.65166,0.65265,4310
2015.11.13,19:00,0.65265,0.65299,0.65225,0.65231,2548
2015.11.13,20:00,0.65231,0.65299,0.65225,0.65280,2604
2015.11.13,21:00,0.65281,0.65394,0.65259,0.65388,2246
2015.11.13,22:00,0.65386,0.65390,0.65344,0.65365,1876
2015.11.13,23:00,0.65365,0.65400,0.65315,0.65315,1868
2015.11.16,00:00,0.65446,0.65474,0.65268,0.65335,1622
2015.11.16,01:00,0.65335,0.65447,0.65214,0.65333,3986
2015.11.16,02:00,0.65333,0.65361,0.65192,0.65257,4109
2015.11.16,03:00,0.65258,0.65370,0.65254,0.65274,2578
2015.11.16,04:00,0.65274,0.65334,0.65256,0.65319,1619
2015.11.16,05:00,0.65318,0.65331,0.65268,0.65285,1093
2015.11.16,06:00,0.65285,0.65314,0.65261,0.65288,1166
2015.11.16,07:00,0.65287,0.65339,0.65282,0.65336,1206
2015.11.16,08:00,0.65336,0.65398,0.65330,0.65373,1246
2015.11.16,09:00,0.65372,0.65436,0.65321,0.65403,4525
2015.11.16,10:00,0.65401,0.65407,0.65286,0.65297,4273
2015.11.16,11:00,0.65296,0.65303,0.65165,0.65189,4122
2015.11.16,12:00,0.65188,0.65199,0.64829,0.64843,4938
2015.11.16,13:00,0.64843,0.64946,0.64783,0.64844,4758
2015.11.16,14:00,0.64844,0.64865,0.64753,0.64855,5383
2015.11.16,15:00,0.64854,0.64855,0.64745,0.64802,5491
2015.11.16,16:00,0.64801,0.64815,0.64717,0.64717,5259
2015.11.16,17:00,0.64724,0.64857,0.64689,0.64836,6086
2015.11.16,18:00,0.64836,0.64911,0.64813,0.64856,5110
2015.11.16,19:00,0.64856,0.64962,0.64833,0.64917,3446
2015.11.16,20:00,0.64917,0.64969,0.64889,0.64960,4266
2015.11.16,21:00,0.64959,0.64999,0.64920,0.64939,2631
2015.11.16,22:00,0.64939,0.64970,0.64918,0.64928,1685
2015.11.16,23:00,0.64928,0.64942,0.64908,0.64912,1610
2015.11.17,00:00,0.64888,0.64962,0.64822,0.64952,817
2015.11.17,01:00,0.64952,0.64952,0.64826,0.64831,2655
2015.11.17,02:00,0.64831,0.64863,0.64718,0.64719,3820
2015.11.17,03:00,0.64720,0.64798,0.64629,0.64781,2963
2015.11.17,04:00,0.64780,0.64780,0.64596,0.64652,2685
2015.11.17,05:00,0.64651,0.64651,0.64558,0.64590,2800
2015.11.17,06:00,0.64589,0.64645,0.64572,0.64611,1929
2015.11.17,07:00,0.64610,0.64615,0.64523,0.64559,2333
2015.11.17,08:00,0.64559,0.64652,0.64545,0.64636,1688
2015.11.17,09:00,0.64637,0.64646,0.64549,0.64598,4234
2015.11.17,10:00,0.64598,0.64663,0.64528,0.64622,4238
2015.11.17,11:00,0.64620,0.64746,0.64589,0.64719,4456
2015.11.17,12:00,0.64719,0.64817,0.64671,0.64782,4032
2015.11.17,13:00,0.64781,0.64873,0.64713,0.64746,3909
2015.11.17,14:00,0.64747,0.64835,0.64706,0.64804,4067
2015.11.17,15:00,0.64803,0.64921,0.64665,0.64701,6471
2015.11.17,16:00,0.64702,0.64791,0.64589,0.64736,7565
2015.11.17,17:00,0.64735,0.64818,0.64569,0.64593,6974
2015.11.17,18:00,0.64594,0.64651,0.64558,0.64569,5587
2015.11.17,19:00,0.64568,0.64693,0.64566,0.64682,2960
2015.11.17,20:00,0.64683,0.64701,0.64615,0.64675,3555
2015.11.17,21:00,0.64675,0.64741,0.64667,0.64713,3089
2015.11.17,22:00,0.64713,0.64745,0.64664,0.64696,3014
2015.11.17,23:00,0.64695,0.64739,0.64680,0.64707,3298
2015.11.18,00:00,0.64674,0.64779,0.64674,0.64775,1069
2015.11.18,01:00,0.64775,0.64804,0.64714,0.64764,2567
2015.11.18,02:00,0.64764,0.64773,0.64702,0.64722,2308
2015.11.18,03:00,0.64721,0.64737,0.64640,0.64653,2695
2015.11.18,04:00,0.64655,0.64723,0.64642,0.64676,2356
2015.11.18,05:00,0.64676,0.64707,0.64597,0.64666,1559
2015.11.18,06:00,0.64666,0.64838,0.64653,0.64789,2099
2015.11.18,07:00,0.64788,0.64887,0.64767,0.64885,2380
2015.11.18,08:00,0.64886,0.64899,0.64809,0.64883,2052
2015.11.18,09:00,0.64883,0.64883,0.64733,0.64828,4210
2015.11.18,10:00,0.64827,0.64880,0.64777,0.64834,4132
2015.11.18,11:00,0.64833,0.64882,0.64796,0.64796,5354
2015.11.18,12:00,0.64796,0.64821,0.64726,0.64805,4356
2015.11.18,13:00,0.64804,0.64823,0.64726,0.64762,3462
2015.11.18,14:00,0.64763,0.64797,0.64726,0.64744,3165
2015.11.18,15:00,0.64743,0.64744,0.64557,0.64640,4981
2015.11.18,16:00,0.64640,0.64657,0.64566,0.64589,4902
2015.11.18,17:00,0.64587,0.64590,0.64330,0.64355,5973
2015.11.18,18:00,0.64355,0.64422,0.64315,0.64394,5935
2015.11.18,19:00,0.64394,0.64470,0.64375,0.64425,2894
2015.11.18,20:00,0.64430,0.64481,0.64378,0.64395,3768
2015.11.18,21:00,0.64396,0.64576,0.64287,0.64513,8423
2015.11.18,22:00,0.64513,0.64642,0.64490,0.64573,3518
2015.11.18,23:00,0.64573,0.64729,0.64515,0.64709,4297
2015.11.19,00:00,0.64705,0.64745,0.64656,0.64729,1096
2015.11.19,01:00,0.64727,0.65100,0.64724,0.64917,4720
2015.11.19,02:00,0.64919,0.65205,0.64914,0.65202,4531
2015.11.19,03:00,0.65201,0.65458,0.65155,0.65342,5204
2015.11.19,04:00,0.65342,0.65408,0.65221,0.65247,3711
2015.11.19,05:00,0.65246,0.65374,0.65181,0.65313,3556
2015.11.19,06:00,0.65313,0.65423,0.65313,0.65381,2929
2015.11.19,07:00,0.65380,0.65390,0.65320,0.65366,3202
2015.11.19,08:00,0.65363,0.65428,0.65261,0.65326,2772
2015.11.19,09:00,0.65326,0.65389,0.65173,0.65196,4275
2015.11.19,10:00,0.65195,0.65274,0.65181,0.65250,5060
2015.11.19,11:00,0.65249,0.65317,0.65134,0.65171,4241
2015.11.19,12:00,0.65171,0.65197,0.65061,0.65183,4376
2015.11.19,13:00,0.65183,0.65329,0.65166,0.65231,4318
2015.11.19,14:00,0.65230,0.65237,0.65110,0.65187,4806
2015.11.19,15:00,0.65188,0.65219,0.65101,0.65145,5019
2015.11.19,16:00,0.65148,0.65478,0.65141,0.65455,8980
2015.11.19,17:00,0.65455,0.65816,0.65450,0.65792,7214
2015.11.19,18:00,0.65793,0.65927,0.65676,0.65802,6678
2015.11.19,19:00,0.65802,0.65804,0.65661,0.65662,3335
2015.11.19,20:00,0.65662,0.65697,0.65598,0.65658,3472
2015.11.19,21:00,0.65658,0.65664,0.65533,0.65576,2243
2015.11.19,22:00,0.65576,0.65626,0.65525,0.65557,2215
2015.11.19,23:00,0.65558,0.65659,0.65538,0.65643,2528
2015.11.20,00:00,0.65643,0.65695,0.65599,0.65601,1257
2015.11.20,01:00,0.65599,0.65622,0.65540,0.65592,3374
2015.11.20,02:00,0.65593,0.65642,0.65535,0.65535,2826
2015.11.20,03:00,0.65535,0.65707,0.65512,0.65697,3648
2015.11.20,04:00,0.65698,0.66054,0.65680,0.65906,5070
2015.11.20,05:00,0.65907,0.65919,0.65841,0.65868,3151
2015.11.20,06:00,0.65867,0.65904,0.65825,0.65836,2254
2015.11.20,07:00,0.65835,0.65900,0.65812,0.65893,2661
2015.11.20,08:00,0.65892,0.65920,0.65817,0.65833,3398
2015.11.20,09:00,0.65833,0.65835,0.65695,0.65698,5288
2015.11.20,10:00,0.65699,0.65777,0.65597,0.65638,5899
2015.11.20,11:00,0.65637,0.65771,0.65637,0.65682,4015
2015.11.20,12:00,0.65686,0.65758,0.65631,0.65632,3499
2015.11.20,13:00,0.65630,0.65669,0.65576,0.65579,3383
2015.11.20,14:00,0.65578,0.65613,0.65522,0.65545,3527
2015.11.20,15:00,0.65545,0.65783,0.65526,0.65766,5464
2015.11.20,16:00,0.65766,0.65864,0.65738,0.65837,6204
2015.11.20,17:00,0.65835,0.65852,0.65573,0.65587,5821
2015.11.20,18:00,0.65586,0.65649,0.65568,0.65578,5662
2015.11.20,19:00,0.65577,0.65616,0.65543,0.65572,3565
2015.11.20,20:00,0.65573,0.65674,0.65568,0.65665,2865
2015.11.20,21:00,0.65664,0.65785,0.65662,0.65725,2446
2015.11.20,22:00,0.65725,0.65733,0.65664,0.65670,1513
2015.11.20,23:00,0.65672,0.65691,0.65591,0.65593,1870
2015.11.23,00:00,0.65583,0.65611,0.65573,0.65591,414
2015.11.23,01:00,0.65593,0.65610,0.65393,0.65407,2447
2015.11.23,02:00,0.65408,0.65423,0.65256,0.65312,3309
2015.11.23,03:00,0.65312,0.65353,0.65164,0.65237,4372
2015.11.23,04:00,0.65237,0.65237,0.65030,0.65088,4405
2015.11.23,05:00,0.65088,0.65165,0.65081,0.65147,2410
2015.11.23,06:00,0.65147,0.65175,0.65120,0.65146,1665
2015.11.23,07:00,0.65144,0.65194,0.65129,0.65145,1457
2015.11.23,08:00,0.65144,0.65191,0.65093,0.65106,1958
2015.11.23,09:00,0.65105,0.65134,0.65017,0.65121,4444
2015.11.23,10:00,0.65120,0.65238,0.65090,0.65102,4599
2015.11.23,11:00,0.65101,0.65125,0.65037,0.65088,3999
2015.11.23,12:00,0.65086,0.65110,0.64954,0.65029,3321
2015.11.23,13:00,0.65028,0.65124,0.64983,0.65061,4169
2015.11.23,14:00,0.65062,0.65194,0.64930,0.65033,6578
2015.11.23,15:00,0.65032,0.65173,0.65016,0.65163,5283
2015.11.23,16:00,0.65163,0.65200,0.65068,0.65150,7038
2015.11.23,17:00,0.65150,0.65204,0.65039,0.65083,7533
2015.11.23,18:00,0.65083,0.65146,0.65050,0.65090,4842
2015.11.23,19:00,0.65090,0.65150,0.65067,0.65129,2978
2015.11.23,20:00,0.65129,0.65172,0.65091,0.65159,3010
2015.11.23,21:00,0.65160,0.65174,0.65122,0.65129,3354
2015.11.23,22:00,0.65128,0.65157,0.65103,0.65121,1119
2015.11.23,23:00,0.65121,0.65213,0.65107,0.65178,2127
2015.11.24,00:00,0.65178,0.65224,0.65131,0.65132,989
2015.11.24,01:00,0.65129,0.65163,0.65046,0.65093,3072
2015.11.24,02:00,0.65092,0.65165,0.65086,0.65137,2854
2015.11.24,03:00,0.65136,0.65365,0.65115,0.65299,4520
2015.11.24,04:00,0.65300,0.65333,0.65260,0.65260,2741
2015.11.24,05:00,0.65259,0.65284,0.65174,0.65242,2350
2015.11.24,06:00,0.65242,0.65248,0.65164,0.65217,1714
2015.11.24,07:00,0.65217,0.65233,0.65167,0.65223,2221
2015.11.24,08:00,0.65222,0.65292,0.65172,0.65290,1974
2015.11.24,09:00,0.65288,0.65319,0.65202,0.65267,3830
2015.11.24,10:00,0.65267,0.65333,0.65232,0.65254,5013
2015.11.24,11:00,0.65254,0.65312,0.65149,0.65211,5384
2015.11.24,12:00,0.65211,0.65223,0.65120,0.65151,4444
2015.11.24,13:00,0.65152,0.65199,0.65038,0.65073,3585
2015.11.24,14:00,0.65072,0.65120,0.65029,0.65060,4229
2015.11.24,15:00,0.65059,0.65197,0.65056,0.65192,4859
2015.11.24,16:00,0.65191,0.65363,0.65189,0.65287,6708
2015.11.24,17:00,0.65287,0.65391,0.65271,0.65319,7419
2015.11.24,18:00,0.65320,0.65391,0.65294,0.65382,4857
2015.11.24,19:00,0.65381,0.65459,0.65380,0.65420,3396
2015.11.24,20:00,0.65421,0.65443,0.65382,0.65391,2284
2015.11.24,21:00,0.65392,0.65589,0.65381,0.65500,2760
2015.11.24,22:00,0.65501,0.65514,0.65472,0.65498,2019
2015.11.24,23:00,0.65497,0.65577,0.65487,0.65540,2714
2015.11.25,00:00,0.65538,0.65658,0.65509,0.65536,1136
2015.11.25,01:00,0.65536,0.65643,0.65532,0.65563,4829
2015.11.25,02:00,0.65562,0.65724,0.65558,0.65623,4159
2015.11.25,03:00,0.65623,0.65740,0.65601,0.65689,3864
2015.11.25,04:00,0.65690,0.65799,0.65685,0.65790,3613
2015.11.25,05:00,0.65791,0.65803,0.65728,0.65793,2879
2015.11.25,06:00,0.65792,0.65800,0.65693,0.65736,2769
2015.11.25,07:00,0.65736,0.65781,0.65725,0.65770,2070
2015.11.25,08:00,0.65769,0.65792,0.65719,0.65777,2522
2015.11.25,09:00,0.65778,0.65801,0.65686,0.65702,5271
2015.11.25,10:00,0.65701,0.65724,0.65583,0.65601,4241
2015.11.25,11:00,0.65600,0.65605,0.65489,0.65538,6059
2015.11.25,12:00,0.65537,0.65650,0.65520,0.65632,4195
2015.11.25,13:00,0.65633,0.65646,0.65552,0.65629,4697
2015.11.25,14:00,0.65629,0.65638,0.65475,0.65530,4702
2015.11.25,15:00,0.65529,0.65675,0.65467,0.65547,6352
2015.11.25,16:00,0.65547,0.65606,0.65479,0.65528,5268
2015.11.25,17:00,0.65527,0.65575,0.65497,0.65514,6674
2015.11.25,18:00,0.65513,0.65739,0.65505,0.65712,6700
2015.11.25,19:00,0.65712,0.65803,0.65707,0.65711,3604
2015.11.25,20:00,0.65713,0.65764,0.65702,0.65716,3073
2015.11.25,21:00,0.65718,0.65756,0.65696,0.65745,2114
2015.11.25,22:00,0.65745,0.65815,0.65725,0.65786,1986
2015.11.25,23:00,0.65784,0.65823,0.65764,0.65773,1600
2015.11.26,00:00,0.65756,0.65809,0.65732,0.65800,1242
2015.11.26,01:00,0.65800,0.65807,0.65711,0.65745,3359
2015.11.26,02:00,0.65744,0.65793,0.65631,0.65789,4579
2015.11.26,03:00,0.65789,0.65879,0.65682,0.65862,2815
2015.11.26,04:00,0.65861,0.65882,0.65803,0.65841,2580
2015.11.26,05:00,0.65841,0.65965,0.65810,0.65875,2922
2015.11.26,06:00,0.65875,0.65960,0.65861,0.65886,2102
2015.11.26,07:00,0.65886,0.65906,0.65840,0.65894,2031
2015.11.26,08:00,0.65895,0.65959,0.65862,0.65876,2452
2015.11.26,09:00,0.65876,0.65926,0.65754,0.65795,4166
2015.11.26,10:00,0.65795,0.65904,0.65794,0.65887,4805
2015.11.26,11:00,0.65886,0.65887,0.65739,0.65743,4120
2015.11.26,12:00,0.65743,0.65747,0.65648,0.65716,4408
2015.11.26,13:00,0.65717,0.65736,0.65685,0.65728,4143
2015.11.26,14:00,0.65728,0.65744,0.65684,0.65739,3530
2015.11.26,15:00,0.65740,0.65764,0.65686,0.65736,2887
2015.11.26,16:00,0.65737,0.65769,0.65700,0.65750,3500
2015.11.26,17:00,0.65748,0.65767,0.65710,0.65720,2618
2015.11.26,18:00,0.65720,0.65743,0.65675,0.65725,2193
2015.11.26,19:00,0.65725,0.65738,0.65684,0.65730,4247
2015.11.26,20:00,0.65729,0.65761,0.65694,0.65712,4456
2015.11.26,21:00,0.65712,0.65749,0.65706,0.65712,1595
2015.11.26,22:00,0.65711,0.65752,0.65693,0.65718,3972
2015.11.26,23:00,0.65718,0.65733,0.65675,0.65685,5217
2015.11.27,00:00,0.65685,0.65706,0.65568,0.65604,1218
2015.11.27,01:00,0.65603,0.65741,0.65595,0.65740,4323
2015.11.27,02:00,0.65740,0.65764,0.65701,0.65729,3322
2015.11.27,03:00,0.65728,0.65780,0.65665,0.65710,3208
2015.11.27,04:00,0.65711,0.65718,0.65661,0.65712,2779
2015.11.27,05:00,0.65712,0.65737,0.65660,0.65697,2062
2015.11.27,06:00,0.65698,0.65722,0.65682,0.65696,1854
2015.11.27,07:00,0.65698,0.65741,0.65685,0.65716,2526
2015.11.27,08:00,0.65717,0.65753,0.65568,0.65578,4391
2015.11.27,09:00,0.65577,0.65598,0.65486,0.65531,4747
2015.11.27,10:00,0.65532,0.65549,0.65481,0.65521,4271
2015.11.27,11:00,0.65520,0.65520,0.65299,0.65351,4648
2015.11.27,12:00,0.65350,0.65423,0.65309,0.65392,4222
2015.11.27,13:00,0.65395,0.65438,0.65322,0.65330,3355
2015.11.27,14:00,0.65329,0.65380,0.65319,0.65337,4195
2015.11.27,15:00,0.65338,0.65367,0.65271,0.65328,3666
2015.11.27,16:00,0.65327,0.65333,0.65254,0.65290,4350
2015.11.27,17:00,0.65290,0.65328,0.65208,0.65257,3250
2015.11.27,18:00,0.65257,0.65354,0.65257,0.65337,3111
2015.11.27,19:00,0.65338,0.65406,0.65285,0.65367,3481
2015.11.27,20:00,0.65367,0.65416,0.65340,0.65359,5043
2015.11.27,21:00,0.65359,0.65397,0.65326,0.65350,3603
2015.11.27,22:00,0.65353,0.65381,0.65310,0.65325,1991
2015.11.27,23:00,0.65327,0.65363,0.65284,0.65297,4379
2015.11.30,00:00,0.65339,0.65360,0.65269,0.65296,562
2015.11.30,01:00,0.65296,0.65318,0.65201,0.65235,2649
2015.11.30,02:00,0.65258,0.65282,0.65143,0.65162,3331
